Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2004-11-16 00:00:00+00:00,18.857666015625,27.1200008392334,27.34000015258789,27.049999237060547,27.329999923706055,64522600
2004-11-17 00:00:00+00:00,18.892433166503906,27.170000076293945,27.350000381469727,27.059999465942383,27.25,58830700
2004-11-18 00:00:00+00:00,18.822904586791992,27.06999969482422,27.170000076293945,27.0,27.1299991607666,63249900
2004-11-19 00:00:00+00:00,18.676870346069336,26.860000610351562,27.06999969482422,26.84000015258789,27.030000686645508,85808600
2004-11-22 00:00:00+00:00,18.530851364135742,26.649999618530273,26.81999969482422,26.100000381469727,26.75,92410800
2004-11-23 00:00:00+00:00,18.447418212890625,26.530000686645508,26.700000762939453,26.399999618530273,26.520000457763672,70459700
2004-11-24 00:00:00+00:00,18.523895263671875,26.639999389648438,26.729999542236328,26.399999618530273,26.6200008392334,60069200
2004-11-26 00:00:00+00:00,18.496084213256836,26.600000381469727,26.81999969482422,26.549999237060547,26.559999465942383,24398700
2004-11-29 00:00:00+00:00,18.614294052124023,26.770000457763672,26.950000762939453,26.610000610351562,26.639999389648438,67079900
2004-11-30 00:00:00+00:00,18.642107009887695,26.809999465942383,27.010000228881836,26.700000762939453,26.75,75960400
2004-12-01 00:00:00+00:00,18.948062896728516,27.25,27.280000686645508,26.809999465942383,26.950000762939453,99889000
2004-12-02 00:00:00+00:00,18.83679962158203,27.09000015258789,27.399999618530273,26.920000076293945,27.270000457763672,96088300
2004-12-03 00:00:00+00:00,18.934146881103516,27.229999542236328,27.440000534057617,27.139999389648438,27.15999984741211,76498400
2004-12-06 00:00:00+00:00,19.003681182861328,27.329999923706055,27.440000534057617,27.06999969482422,27.100000381469727,55297400
2004-12-07 00:00:00+00:00,18.822904586791992,27.06999969482422,27.3799991607666,27.0,27.260000228881836,111656000
2004-12-08 00:00:00+00:00,19.024547576904297,27.360000610351562,27.360000610351562,26.90999984741211,27.010000228881836,95655000
2004-12-09 00:00:00+00:00,18.934146881103516,27.229999542236328,27.360000610351562,26.940000534057617,27.1299991607666,83006000
2004-12-10 00:00:00+00:00,18.82984733581543,27.079999923706055,27.18000030517578,27.040000915527344,27.079999923706055,70949200
2004-12-13 00:00:00+00:00,18.948062896728516,27.25,27.280000686645508,26.90999984741211,27.100000381469727,93812500
2004-12-14 00:00:00+00:00,18.934146881103516,27.229999542236328,27.329999923706055,27.040000915527344,27.049999237060547,127843200
2004-12-15 00:00:00+00:00,18.850709915161133,27.110000610351562,27.399999618530273,27.06999969482422,27.219999313354492,106303900
2004-12-16 00:00:00+00:00,18.88547706604004,27.15999984741211,27.280000686645508,27.010000228881836,27.149999618530273,88997500
2004-12-17 00:00:00+00:00,18.746402740478516,26.959999084472656,27.31999969482422,26.799999237060547,27.0,126184400
2004-12-20 00:00:00+00:00,18.739458084106445,26.950000762939453,27.149999618530273,26.889999389648438,27.010000228881836,85552800
2004-12-21 00:00:00+00:00,18.822904586791992,27.06999969482422,27.170000076293945,26.940000534057617,27.0,94646100
2004-12-22 00:00:00+00:00,18.753366470336914,26.969999313354492,27.149999618530273,26.780000686645508,26.84000015258789,63651900
2004-12-23 00:00:00+00:00,18.78118324279785,27.010000228881836,27.149999618530273,26.829999923706055,26.8700008392334,65801900
2004-12-27 00:00:00+00:00,18.669921875,26.850000381469727,27.100000381469727,26.81999969482422,27.010000228881836,55958500
2004-12-28 00:00:00+00:00,18.739458084106445,26.950000762939453,27.030000686645508,26.799999237060547,26.850000381469727,55075900
2004-12-29 00:00:00+00:00,18.704692840576172,26.899999618530273,27.0,26.81999969482422,26.850000381469727,47594900
2004-12-30 00:00:00+00:00,18.607341766357422,26.760000228881836,26.940000534057617,26.75,26.889999389648438,48355400
2004-12-31 00:00:00+00:00,18.57952117919922,26.719999313354492,26.899999618530273,26.68000030517578,26.75,54959500
2005-01-03 00:00:00+00:00,18.593429565429688,26.739999771118164,26.950000762939453,26.649999618530273,26.799999237060547,65002900
2005-01-04 00:00:00+00:00,18.6629638671875,26.84000015258789,27.100000381469727,26.65999984741211,26.8700008392334,109442100
